Date,0.25Y,0.5Y,0.75Y,1.0Y,1.25Y,1.5Y,1.75Y,2.0Y,2.25Y,2.5Y,2.75Y,3.0Y,3.25Y,3.5Y,3.75Y,4.0Y,4.25Y,4.5Y,4.75Y
1/14/16,0.7092307692307692,0.8011734693877551,0.8919230769230769,0.9953571428571428,1.0957142857142859,1.1925824175824176,1.2923076923076922,1.393076923076923,1.477142857142857,1.5605494505494506,1.6402747252747252,1.7226923076923077,1.7919230769230767,1.8607142857142858,1.9257692307692307,1.9992857142857143,2.0635714285714286,2.1278571428571427,2.1923076923076925
1/15/16,0.688901098901099,0.7614285714285715,0.8347802197802198,0.9242261904761905,1.0155102040816326,1.107747252747253,1.2034615384615386,1.304010989010989,1.3888461538461538,1.477142857142857,1.5612087912087913,1.6434615384615385,1.7132417582417583,1.7869230769230768,1.8565934065934067,1.93,1.9946153846153847,2.0635714285714286,2.128076923076923
1/19/16,0.7121978021978023,0.7844897959183673,0.8587362637362638,0.9482738095238096,1.0381122448979592,1.126923076923077,1.223076923076923,1.3227472527472526,1.4068131868131868,1.490879120879121,1.5758241758241758,1.6615384615384614,1.7315384615384615,1.805,1.8748901098901098,1.9484615384615385,2.0176923076923075,2.0864285714285717,2.151153846153846
1/20/16,0.6892857142857143,0.7518877551020409,0.8183516483516484,0.9028571428571428,0.9890816326530611,1.0767582417582418,1.168076923076923,1.2636813186813187,1.3477472527472527,1.4318131868131867,1.5168131868131867,1.6023076923076922,1.6723626373626372,1.7465384615384616,1.8214285714285714,1.899230769230769,1.9684615384615385,2.0376923076923075,2.106923076923077
1/21/16,0.675,0.7410204081632653,0.8171428571428572,0.9102976190476191,1.0016326530612245,1.0952747252747252,1.194175824175824,1.2896153846153846,1.3747802197802197,1.4637912087912088,1.5528021978021977,1.638076923076923,1.709065934065934,1.7873626373626372,1.8623076923076924,1.9392857142857143,2.0042307692307695,2.0734615384615385,2.1426923076923075
1/22/16,0.6946703296703297,0.7703571428571429,0.8546703296703296,0.9544047619047619,1.0542857142857143,1.1513736263736263,1.2515384615384617,1.3505494505494506,1.4357692307692307,1.5236813186813185,1.6077472527472527,1.6888461538461539,1.759010989010989,1.8331868131868132,1.9073626373626373,1.98,2.0442857142857145,2.1085714285714285,2.1734615384615386
1/25/16,0.7000000000000001,0.7710204081632653,0.8529670329670329,0.9510714285714287,1.0475,1.1446703296703298,1.245,1.3433516483516483,1.428736263736264,1.5164835164835166,1.6017582417582417,1.6861538461538461,1.7564835164835164,1.8296153846153844,1.8998351648351648,1.972142857142857,2.0373076923076923,2.105714285714286,2.17
1/26/16,0.6935714285714286,0.7578571428571429,0.8306593406593407,0.9221428571428572,1.0185714285714285,1.1157692307692308,1.2161538461538461,1.3142857142857143,1.3997252747252749,1.4874175824175826,1.5714835164835166,1.6519230769230768,1.721153846153846,1.7903846153846152,1.8606593406593406,1.9328571428571428,1.9971428571428573,2.06054945054945,2.1207142857142856
1/27/16,0.6887912087912088,0.7606122448979592,0.8384065934065934,0.9313690476190476,1.0227551020408163,1.116868131868132,1.2173076923076924,1.3167032967032968,1.4057142857142857,1.4933516483516485,1.5774175824175825,1.6576923076923076,1.728131868131868,1.801153846153846,1.8714835164835164,1.9435714285714285,2.007857142857143,2.072142857142857,2.1364285714285716
1/28/16,0.6673076923076923,0.7363775510204081,0.8126373626373626,0.9042857142857142,0.9987755102040816,1.092967032967033,1.1934615384615384,1.2926923076923076,1.3817032967032967,1.467857142857143,1.5483516483516484,1.6284615384615386,1.6989560439560438,1.7719230769230767,1.8423076923076922,1.9142857142857141,1.9796153846153848,2.047857142857143,2.112142857142857
1/29/16,0.6486263736263737,0.7007142857142857,0.7648901098901099,0.8464285714285714,0.934795918367347,1.0273626373626374,1.122967032967033,1.2170879120879121,1.301153846153846,1.3852197802197803,1.4692857142857143,1.5492307692307694,1.6210989010989012,1.6989560439560438,1.773131868131868,1.845,1.9103846153846153,1.9796153846153848,2.0488461538461538
2/1/16,0.6653296703296703,0.7248469387755102,0.7965934065934066,0.8864285714285715,0.9778571428571429,1.0704945054945054,1.168076923076923,1.26489010989011,1.3506593406593408,1.438021978021978,1.5220879120879123,1.6030769230769233,1.678736263736264,1.7564285714285717,1.8306043956043958,1.9021428571428571,1.9676923076923076,2.0357142857142856,2.101153846153846
2/2/16,0.6432417582417582,0.688469387755102,0.7442307692307693,0.8158333333333333,0.8922959183673469,0.9746153846153847,1.0654945054945055,1.154010989010989,1.23489010989011,1.3172527472527473,1.39967032967033,1.483901098901099,1.5580769230769231,1.6322527472527475,1.707857142857143,1.782857142857143,1.8484615384615384,1.9164285714285714,1.981923076923077
2/3/16,0.6460989010989011,0.6817857142857143,0.7257142857142856,0.7848809523809523,0.8486734693877551,0.9236263736263737,1.0115384615384615,1.1017582417582419,1.1876373626373626,1.27489010989011,1.3623626373626374,1.449725274725275,1.5254945054945055,1.6046153846153848,1.6837362637362638,1.76,1.8292307692307692,1.8984615384615384,1.9689560439560438
2/4/16,0.6515384615384616,0.6871428571428572,0.7291758241758242,0.7832142857142858,0.8444387755102041,0.9175274725274726,1.0006043956043955,1.0876923076923077,1.1754945054945054,1.2676373626373627,1.3584065934065934,1.4455494505494506,1.5230219780219783,1.6054945054945056,1.6861538461538461,1.7657692307692308,1.835,1.9042307692307692,1.9747802197802198
2/5/16,0.672967032967033,0.72,0.7647802197802198,0.8188095238095239,0.8755102040816327,0.9392307692307693,1.0165934065934066,1.1016483516483517,1.1846153846153846,1.2717582417582418,1.3594505494505493,1.4463736263736264,1.5222527472527474,1.6013736263736265,1.6804945054945055,1.7565384615384616,1.8257692307692308,1.895,1.9656043956043956
2/8/16,0.6774725274725275,0.7006122448979591,0.7269230769230769,0.7629166666666667,0.8049999999999999,0.857032967032967,0.9273626373626374,1.0071428571428571,1.0854945054945055,1.1715934065934066,1.2625824175824176,1.348846153846154,1.42489010989011,1.5040109890109892,1.5848901098901098,1.6638461538461538,1.7347252747252746,1.8073076923076923,1.878076923076923
2/9/16,0.6728021978021979,0.6985204081632653,0.7297802197802198,0.7657142857142857,0.8029591836734694,0.8503846153846154,0.916043956043956,0.9929670329670329,1.0714285714285714,1.1534065934065936,1.2365934065934066,1.3196703296703298,1.3957692307692309,1.4730219780219782,1.549010989010989,1.6246153846153848,1.6955494505494506,1.768076923076923,1.8373076923076923
2/10/16,0.6631318681318682,0.6887755102040817,0.7202197802197802,0.7533928571428572,0.7858163265306123,0.8286263736263737,0.8896153846153847,0.9592857142857143,1.0301648351648351,1.1092857142857142,1.1904945054945055,1.2684615384615385,1.3416483516483517,1.4188461538461539,1.49489010989011,1.5703846153846153,1.6396153846153845,1.707142857142857,1.773076923076923
2/11/16,0.6411538461538462,0.6506122448979592,0.6704945054945055,0.695952380952381,0.7235714285714285,0.7641758241758242,0.8207142857142857,0.8826923076923077,0.9487912087912088,1.022967032967033,1.1014285714285714,1.179230769230769,1.2525274725274727,1.3296703296703298,1.4076923076923078,1.4861538461538462,1.5553846153846154,1.6228571428571428,1.6888461538461539
2/12/16,0.6587912087912088,0.6871428571428572,0.7237362637362638,0.7673809523809524,0.8120408163265306,0.8646703296703296,0.9312637362637363,1.0007142857142857,1.071923076923077,1.151043956043956,1.2345604395604395,1.315,1.3884065934065934,1.4675274725274725,1.5466483516483516,1.6219230769230768,1.6911538461538462,1.7585714285714287,1.8246153846153845
2/16/16,0.655934065934066,0.6864285714285714,0.7285714285714285,0.7773214285714286,0.8269897959183674,0.8823076923076923,0.9495604395604396,1.021153846153846,1.092912087912088,1.167087912087912,1.2460989010989012,1.323076923076923,1.396923076923077,1.4737912087912086,1.5501648351648352,1.625,1.6963186813186812,1.7684615384615385,1.8376923076923077
2/17/16,0.671456043956044,0.7098979591836735,0.7570329670329671,0.8078571428571428,0.8605102040816326,0.917967032967033,0.988076923076923,1.061923076923077,1.1363186813186814,1.2154395604395605,1.297032967032967,1.373846153846154,1.4478021978021978,1.526923076923077,1.6060439560439561,1.6807692307692308,1.752142857142857,1.824230769230769,1.8934615384615385
2/18/16,0.671923076923077,0.7071428571428572,0.7467032967032967,0.7870833333333334,0.8301020408163265,0.8808241758241758,0.9434615384615385,1.01,1.0795604395604395,1.1537362637362638,1.2329670329670328,1.3096153846153846,1.3836813186813186,1.4604395604395606,1.5392307692307692,1.6165384615384615,1.6879670329670329,1.76,1.8292307692307692
2/19/16,0.6829395604395604,0.7289285714285714,0.7752197802197802,0.8175,0.8606122448979592,0.9085714285714286,0.9692307692307692,1.032967032967033,1.0976923076923077,1.166923076923077,1.2413186813186814,1.3153846153846154,1.387087912087912,1.458846153846154,1.532802197802198,1.605,1.6715384615384614,1.7385714285714284,1.8028571428571427
2/22/16,0.6891758241758241,0.7353061224489795,0.7818681318681319,0.82375,0.8671428571428571,0.9182417582417582,0.9815384615384615,1.044945054945055,1.1099999999999999,1.179230769230769,1.253956043956044,1.325,1.3945604395604394,1.4661538461538461,1.5379120879120878,1.607142857142857,1.6714285714285713,1.7357142857142858,1.8
2/23/16,0.6967307692307692,0.7339285714285714,0.7741758241758242,0.8141666666666667,0.8543877551020408,0.9007692307692308,0.9623076923076923,1.0256043956043956,1.0907692307692307,1.16,1.2348351648351648,1.3057142857142856,1.3753846153846152,1.4469230769230768,1.5187362637362636,1.5853296703296702,1.647142857142857,1.7114285714285713,1.778076923076923
2/24/16,0.6997252747252747,0.7308163265306122,0.7663736263736264,0.8010714285714287,0.8398469387755102,0.8863186813186813,0.948076923076923,1.0112637362637362,1.0795054945054945,1.1536813186813186,1.2307142857142856,1.3014285714285714,1.3684615384615384,1.4376923076923076,1.5069230769230768,1.570989010989011,1.6303296703296704,1.6921428571428572,1.7564285714285715
2/25/16,0.6919230769230769,0.7140816326530612,0.7401098901098901,0.7642857142857143,0.7935714285714286,0.8336813186813187,0.8907142857142857,0.9488461538461538,1.0123076923076924,1.0815384615384616,1.1565934065934065,1.227142857142857,1.294230769230769,1.3607142857142855,1.4303846153846154,1.4966483516483517,1.5559890109890109,1.6178571428571429,1.6846153846153844
2/26/16,0.729065934065934,0.7771428571428571,0.8206593406593407,0.8531547619047619,0.8873469387755102,0.9324175824175824,0.9914285714285713,1.0494505494505495,1.11,1.1773076923076924,1.2495054945054944,1.314945054945055,1.3771428571428572,1.4414285714285715,1.5084615384615385,1.5723076923076924,1.6316483516483518,1.6909890109890109,1.752857142857143
2/29/16,0.7173901098901099,0.770969387755102,0.8207142857142857,0.8616666666666667,0.9021428571428571,0.9456593406593407,1.0002197802197803,1.052967032967033,1.112142857142857,1.1764285714285714,1.2438461538461538,1.3069230769230769,1.3723076923076922,1.4385714285714286,1.5057692307692307,1.5692857142857142,1.6314285714285715,1.692967032967033,1.755
3/1/16,0.7254945054945054,0.7928571428571429,0.8607692307692307,0.9186904761904762,0.9698469387755102,1.0265384615384614,1.0926923076923076,1.1518681318681319,1.2095604395604396,1.272142857142857,1.3428021978021978,1.4075824175824176,1.47,1.5342857142857143,1.6045054945054944,1.669945054945055,1.7292857142857143,1.7886263736263737,1.8507142857142858
3/2/16,0.7264010989010989,0.7973979591836734,0.8702197802197802,0.9332142857142857,0.9890816326530611,1.0507142857142857,1.121923076923077,1.1858791208791208,1.251923076923077,1.3178571428571428,1.3886263736263735,1.450054945054945,1.5107142857142857,1.575,1.6453296703296703,1.7106043956043957,1.769945054945055,1.8292857142857142,1.8914285714285715
3/3/16,0.7176923076923077,0.7804081632653062,0.8473076923076923,0.9088690476190476,0.9646938775510204,1.0264285714285715,1.0977472527472527,1.165,1.2326923076923075,1.3019230769230767,1.3744505494505492,1.4356593406593405,1.4964285714285714,1.5638461538461539,1.636153846153846,1.6982417582417584,1.7556043956043956,1.814945054945055,1.8771428571428572
3/4/16,0.7321428571428572,0.8078571428571428,0.8856593406593407,0.9576190476190476,1.022857142857143,1.090769230769231,1.1707142857142858,1.2407142857142857,1.3084615384615386,1.3776923076923075,1.4502747252747252,1.5112637362637362,1.572142857142857,1.6396153846153847,1.708846153846154,1.768846153846154,1.8262637362637364,1.8856043956043955,1.9449450549450549
3/7/16,0.752912087912088,0.8343877551020408,0.9172527472527473,0.9899404761904762,1.0589285714285714,1.1318681318681318,1.2135164835164836,1.282857142857143,1.3507692307692307,1.4164285714285714,1.4877472527472526,1.548076923076923,1.6058791208791208,1.6685714285714286,1.7328571428571427,1.7906593406593407,1.8482417582417583,1.9044505494505495,1.961923076923077
3/8/16,0.7533791208791208,0.8228571428571428,0.8911538461538462,0.9521428571428571,1.0117346938775509,1.075,1.146868131868132,1.2098351648351648,1.272857142857143,1.3335164835164834,1.4,1.4586813186813188,1.5165384615384614,1.5792857142857142,1.6435714285714287,1.7012637362637362,1.7556593406593406,1.810054945054945,1.8675824175824176
3/9/16,0.767912087912088,0.846938775510204,0.925054945054945,0.9877976190476191,1.0473979591836735,1.1107142857142858,1.1865384615384615,1.2504945054945056,1.3135714285714286,1.377857142857143,1.4457692307692307,1.5042857142857142,1.5657142857142856,1.6265384615384615,1.6892857142857143,1.7468681318681318,1.8045604395604395,1.8606593406593406,1.9182417582417581
3/10/16,0.7598076923076923,0.8419897959183673,0.9291758241758241,1.0066666666666666,1.0843877551020409,1.1632967032967032,1.2463186813186813,1.3150000000000002,1.383076923076923,1.4485714285714286,1.5165384615384614,1.5748901098901098,1.6328571428571428,1.6886813186813188,1.75,1.8074725274725274,1.8618681318681318,1.912967032967033,1.9689010989010989
3/11/16,0.779945054945055,0.8714285714285714,0.9643406593406594,1.0469642857142856,1.1252551020408161,1.2081868131868132,1.2962087912087912,1.3696153846153847,1.4388461538461539,1.508076923076923,1.5773076923076923,1.6354945054945054,1.6935164835164833,1.749285714285714,1.8107142857142857,1.8680769230769232,1.9224725274725274,1.9735164835164836,2.0295604395604396
3/14/16,0.8870329670329671,0.9743367346938775,1.0501098901098902,1.1389285714285715,1.2178571428571427,1.300989010989011,1.3685714285714285,1.436923076923077,1.5061538461538462,1.5753846153846156,1.632912087912088,1.6873076923076924,1.7417032967032966,1.8035714285714286,1.856813186813187,1.90989010989011,1.9607142857142859,2.0136813186813187,2.0646153846153847
3/15/16,0.808061224489796,0.8953061224489796,0.9929120879120878,1.0755357142857145,1.1493877551020408,1.2276923076923076,1.310989010989011,1.3785714285714286,1.446923076923077,1.512142857142857,1.5803846153846155,1.6379120879120879,1.6923076923076923,1.7467032967032967,1.8085714285714285,1.8618131868131869,1.9112637362637364,1.9642857142857144,2.0186813186813186
3/16/16,0.734234693877551,0.8031122448979592,0.8901098901098902,0.9714285714285714,1.049591836734694,1.1285714285714286,1.2161538461538461,1.2884615384615385,1.3618131868131869,1.431923076923077,1.5051648351648352,1.5635164835164834,1.6257142857142857,1.6861538461538461,1.7530769230769232,1.8110989010989011,1.8691758241758243,1.9285164835164836,1.9914285714285713
3/17/16,0.74,0.813469387755102,0.8965934065934066,0.9676785714285714,1.0365816326530612,1.1101098901098903,1.1928571428571428,1.26,1.3284615384615386,1.3976923076923078,1.4709890109890111,1.5291208791208792,1.5874725274725277,1.6468131868131868,1.7138461538461538,1.7717032967032966,1.826098901098901,1.8804945054945055,1.9385164835164836
3/18/16,0.740765306122449,0.8096428571428571,0.8879670329670329,0.9535714285714285,1.0133673469387756,1.0771428571428572,1.1544505494505495,1.2164285714285716,1.2842307692307693,1.3492857142857144,1.421813186813187,1.4797252747252747,1.5381318681318683,1.6014285714285714,1.6696153846153847,1.7273076923076922,1.7817032967032966,1.8398351648351647,1.8991758241758243
