Date,Settle_ED1,Settle_ED2,Settle_ED3,Settle_ED4,Settle_ED5,Settle_ED6,Settle_ED7,Settle_ED8,Settle_ED9,Settle_ED10,Settle_ED11,Settle_ED12,Settle_ED13,Settle_ED14,Settle_ED15,Settle_ED16,Settle_ED17,Settle_ED18,Settle_ED19,Settle_ED20
10/22/14,0.24,0.26,0.365,0.535,0.745,0.955,1.18,1.415,1.65,1.845,2.035,2.195,2.35,2.47,2.58,2.68,2.775,2.855,2.935,3.01
10/23/14,0.24,0.265,0.375,0.55,0.77,0.995,1.23,1.475,1.72,1.92,2.115,2.28,2.435,2.555,2.665,2.76,2.85,2.925,3,3.075
10/24/14,0.24,0.265,0.375,0.55,0.77,0.995,1.23,1.475,1.715,1.92,2.115,2.285,2.44,2.565,2.675,2.775,2.865,2.94,3.015,3.09
10/27/14,0.24,0.26,0.36,0.535,0.755,0.975,1.21,1.455,1.695,1.9,2.095,2.265,2.42,2.545,2.655,2.75,2.845,2.92,2.995,3.07
10/28/14,0.24,0.26,0.36,0.535,0.755,0.98,1.22,1.465,1.71,1.915,2.115,2.285,2.445,2.57,2.68,2.78,2.875,2.95,3.025,3.1
10/29/14,0.24,0.26,0.395,0.6,0.84,1.08,1.33,1.58,1.83,2.04,2.235,2.4,2.555,2.67,2.775,2.865,2.95,3.015,3.08,3.14
10/30/14,0.24,0.26,0.385,0.58,0.815,1.05,1.295,1.545,1.79,1.995,2.19,2.355,2.51,2.625,2.73,2.82,2.905,2.97,3.035,3.1
10/31/14,0.24,0.26,0.39,0.595,0.835,1.075,1.325,1.58,1.83,2.04,2.235,2.395,2.545,2.66,2.76,2.85,2.93,2.995,3.06,3.125
11/3/14,0.24,0.26,0.395,0.605,0.85,1.095,1.345,1.6,1.85,2.055,2.245,2.405,2.555,2.665,2.765,2.85,2.93,2.995,3.06,3.125
11/4/14,0.24,0.265,0.4,0.605,0.85,1.095,1.345,1.6,1.85,2.055,2.245,2.405,2.55,2.665,2.765,2.85,2.93,2.99,3.055,3.115
11/5/14,0.24,0.265,0.405,0.615,0.865,1.11,1.365,1.62,1.865,2.07,2.255,2.41,2.555,2.67,2.77,2.855,2.935,2.995,3.06,3.125
11/6/14,0.24,0.275,0.42,0.635,0.885,1.135,1.39,1.645,1.89,2.095,2.28,2.435,2.58,2.695,2.795,2.88,2.96,3.02,3.085,3.15
11/7/14,0.24,0.265,0.395,0.595,0.835,1.07,1.315,1.565,1.81,2.01,2.195,2.35,2.495,2.61,2.71,2.795,2.875,2.94,3.005,3.07
11/10/14,0.235,0.265,0.4,0.615,0.87,1.12,1.37,1.62,1.86,2.065,2.255,2.41,2.55,2.66,2.76,2.845,2.925,2.985,3.05,3.115
11/11/14,0.24,0.27,0.41,0.625,0.88,1.13,1.38,1.63,1.875,2.08,2.265,2.42,2.565,2.675,2.77,2.86,2.935,3,3.06,3.125
11/12/14,0.24,0.27,0.4,0.61,0.865,1.115,1.365,1.615,1.855,2.055,2.24,2.395,2.535,2.645,2.74,2.825,2.9,2.96,3.025,3.09
11/13/14,0.24,0.265,0.39,0.59,0.84,1.085,1.335,1.58,1.82,2.025,2.21,2.365,2.51,2.62,2.715,2.8,2.88,2.94,3.005,3.07
11/14/14,0.24,0.265,0.585,0.825,1.07,1.315,1.56,1.795,1.995,2.185,2.34,2.485,2.595,2.69,2.775,2.855,2.915,2.98,3.045,3.11
11/17/14,0.2375,0.26,0.38,0.57,0.805,1.05,1.3,1.555,1.8,2.005,2.2,2.36,2.505,2.62,2.72,2.81,2.89,2.95,3.015,3.075
11/18/14,0.2375,0.26,0.38,0.57,0.805,1.045,1.29,1.535,1.775,1.98,2.17,2.33,2.475,2.59,2.69,2.78,2.86,2.925,2.99,3.05
11/19/14,0.2375,0.26,0.385,0.58,0.82,1.065,1.315,1.565,1.805,2.005,2.195,2.355,2.505,2.62,2.725,2.815,2.895,2.96,3.025,3.09
11/20/14,0.2375,0.26,0.375,0.56,0.795,1.04,1.29,1.54,1.78,1.98,2.17,2.335,2.485,2.605,2.715,2.805,2.89,2.955,3.02,3.085
11/21/14,0.2375,0.26,0.375,0.56,0.79,1.035,1.28,1.525,1.765,1.965,2.155,2.32,2.47,2.59,2.695,2.785,2.87,2.935,3,3.06
11/24/14,0.2375,0.265,0.38,0.56,0.79,1.03,1.275,1.52,1.755,1.955,2.145,2.305,2.455,2.575,2.68,2.77,2.855,2.92,2.985,3.05
11/25/14,0.2375,0.26,0.37,0.545,0.77,1.01,1.255,1.495,1.725,1.92,2.105,2.265,2.41,2.52,2.62,2.705,2.785,2.85,2.915,2.98
11/26/14,0.2375,0.26,0.37,0.545,0.775,1.01,1.25,1.49,1.715,1.905,2.085,2.24,2.38,2.49,2.59,2.675,2.755,2.82,2.885,2.95
11/28/14,0.2375,0.255,0.36,0.53,0.75,0.975,1.21,1.44,1.665,1.855,2.035,2.19,2.33,2.435,2.535,2.62,2.7,2.765,2.83,2.895
12/1/14,0.2375,0.255,0.36,0.53,0.75,0.98,1.215,1.45,1.68,1.87,2.05,2.205,2.345,2.45,2.55,2.635,2.715,2.78,2.85,2.915
12/2/14,0.2375,0.265,0.38,0.565,0.795,1.035,1.28,1.525,1.76,1.95,2.13,2.28,2.42,2.53,2.63,2.715,2.8,2.865,2.93,2.995
12/3/14,0.2375,0.265,0.39,0.585,0.83,1.075,1.325,1.57,1.8,1.99,2.165,2.31,2.445,2.545,2.64,2.72,2.8,2.86,2.925,2.985
12/4/14,0.2375,0.26,0.375,0.56,0.8,1.05,1.3,1.545,1.775,1.96,2.135,2.28,2.415,2.515,2.61,2.69,2.77,2.83,2.895,2.955
12/5/14,0.2375,0.275,0.445,0.67,0.935,1.195,1.45,1.695,1.92,2.1,2.265,2.395,2.51,2.595,2.675,2.75,2.82,2.87,2.925,2.975
12/8/14,0.2375,0.28,0.45,0.67,0.935,1.195,1.45,1.7,1.925,2.105,2.265,2.395,2.505,2.585,2.655,2.72,2.78,2.825,2.875,2.92
12/9/14,0.2375,0.285,0.45,0.66,0.915,1.165,1.42,1.665,1.885,2.06,2.22,2.345,2.455,2.535,2.61,2.675,2.74,2.785,2.835,2.88
12/10/14,0.2375,0.28,0.43,0.625,0.865,1.11,1.355,1.595,1.81,1.98,2.135,2.255,2.365,2.445,2.52,2.585,2.655,2.705,2.755,2.805
12/11/14,0.24,0.29,0.445,0.65,0.895,1.14,1.395,1.64,1.86,2.03,2.185,2.305,2.415,2.49,2.56,2.62,2.68,2.72,2.765,2.81
12/12/14,0.2425,0.29,0.42,0.6,0.83,1.065,1.305,1.54,1.755,1.93,2.095,2.225,2.34,2.42,2.49,2.55,2.61,2.65,2.695,2.74
12/15/14,0.295,0.435,0.635,0.875,1.12,1.365,1.6,1.815,1.985,2.145,2.27,2.385,2.46,2.53,2.59,2.645,2.685,2.725,2.765,2.805
12/16/14,0.295,0.42,0.595,0.825,1.06,1.3,1.535,1.745,1.915,2.075,2.205,2.32,2.4,2.47,2.53,2.59,2.635,2.68,2.72,2.76
12/17/14,0.295,0.42,0.61,0.855,1.11,1.36,1.605,1.825,2,2.16,2.29,2.4,2.475,2.54,2.595,2.65,2.69,2.73,2.77,2.81
12/18/14,0.295,0.435,0.635,0.885,1.14,1.39,1.635,1.855,2.035,2.2,2.335,2.45,2.535,2.61,2.675,2.74,2.785,2.83,2.875,2.915
12/19/14,0.295,0.45,0.66,0.92,1.18,1.43,1.67,1.88,2.05,2.205,2.33,2.44,2.52,2.59,2.65,2.715,2.76,2.805,2.845,2.885
12/22/14,0.29,0.455,0.675,0.935,1.2,1.455,1.69,1.9,2.065,2.22,2.34,2.445,2.52,2.585,2.64,2.7,2.74,2.78,2.82,2.855
12/23/14,0.285,0.45,0.68,0.955,1.235,1.5,1.745,1.96,2.135,2.29,2.415,2.525,2.6,2.67,2.73,2.79,2.835,2.88,2.92,2.96
12/24/14,0.29,0.455,0.685,0.96,1.235,1.5,1.745,1.96,2.13,2.285,2.41,2.52,2.6,2.67,2.735,2.8,2.845,2.89,2.935,2.975
12/26/14,0.29,0.455,0.685,0.96,1.235,1.5,1.745,1.955,2.125,2.285,2.41,2.52,2.595,2.665,2.725,2.785,2.83,2.875,2.92,2.96
12/29/14,0.29,0.45,0.675,0.94,1.205,1.46,1.695,1.905,2.07,2.225,2.345,2.455,2.53,2.6,2.66,2.725,2.77,2.815,2.86,2.9
12/30/14,0.29,0.44,0.655,0.92,1.185,1.44,1.68,1.885,2.05,2.2,2.32,2.43,2.505,2.575,2.635,2.695,2.74,2.785,2.825,2.865
12/31/14,0.285,0.435,0.65,0.915,1.18,1.43,1.665,1.87,2.03,2.18,2.295,2.4,2.475,2.545,2.605,2.665,2.71,2.755,2.795,2.835
1/2/15,0.285,0.45,0.665,0.915,1.165,1.41,1.64,1.84,2,2.145,2.26,2.36,2.43,2.495,2.55,2.61,2.655,2.695,2.735,2.775
1/5/15,0.285,0.45,0.66,0.91,1.16,1.4,1.62,1.81,1.955,2.085,2.19,2.28,2.34,2.4,2.45,2.505,2.545,2.585,2.62,2.655
1/6/15,0.28,0.435,0.635,0.875,1.115,1.345,1.555,1.73,1.865,1.985,2.08,2.165,2.225,2.285,2.335,2.39,2.43,2.47,2.51,2.545
1/7/15,0.275,0.42,0.62,0.86,1.1,1.325,1.53,1.705,1.845,1.965,2.06,2.15,2.215,2.28,2.335,2.39,2.43,2.47,2.51,2.545
1/8/15,0.275,0.415,0.61,0.85,1.09,1.315,1.525,1.705,1.855,1.99,2.095,2.19,2.26,2.33,2.39,2.45,2.495,2.54,2.585,2.63
1/9/15,0.275,0.39,0.57,0.795,1.025,1.25,1.455,1.635,1.785,1.92,2.025,2.125,2.195,2.265,2.325,2.385,2.43,2.48,2.525,2.57
1/12/15,0.275,0.38,0.55,0.765,0.985,1.195,1.39,1.565,1.71,1.84,1.945,2.045,2.115,2.185,2.245,2.31,2.355,2.405,2.45,2.495
1/13/15,0.27,0.375,0.535,0.74,0.95,1.16,1.355,1.525,1.665,1.795,1.9,2,2.075,2.145,2.21,2.275,2.325,2.375,2.425,2.47
1/14/15,0.265,0.355,0.5,0.695,0.895,1.09,1.28,1.445,1.58,1.71,1.82,1.925,2.005,2.08,2.145,2.215,2.265,2.315,2.365,2.415
1/15/15,0.265,0.34,0.47,0.65,0.835,1.02,1.2,1.36,1.495,1.62,1.725,1.825,1.9,1.975,2.045,2.115,2.17,2.225,2.28,2.335
1/16/15,0.265,0.355,0.5,0.69,0.885,1.08,1.265,1.43,1.565,1.695,1.805,1.905,1.98,2.05,2.115,2.18,2.23,2.285,2.335,2.385
1/20/15,0.265,0.36,0.505,0.7,0.9,1.1,1.29,1.46,1.595,1.72,1.825,1.92,1.99,2.06,2.12,2.185,2.235,2.285,2.335,2.385
1/21/15,0.27,0.36,0.51,0.71,0.915,1.12,1.32,1.495,1.635,1.77,1.88,1.98,2.055,2.125,2.19,2.255,2.305,2.36,2.41,2.46
1/22/15,0.27,0.365,0.525,0.73,0.945,1.155,1.36,1.54,1.685,1.82,1.935,2.04,2.115,2.185,2.25,2.315,2.365,2.42,2.47,2.52
1/23/15,0.27,0.36,0.515,0.715,0.92,1.125,1.32,1.495,1.64,1.77,1.88,1.98,2.05,2.12,2.18,2.24,2.29,2.34,2.39,2.435
1/26/15,0.27,0.37,0.525,0.73,0.94,1.15,1.35,1.525,1.665,1.795,1.9,2,2.07,2.14,2.2,2.26,2.305,2.355,2.4,2.445
1/27/15,0.27,0.365,0.515,0.715,0.925,1.13,1.325,1.5,1.64,1.77,1.88,1.985,2.06,2.13,2.19,2.255,2.3,2.35,2.4,2.445
1/28/15,0.27,0.36,0.5,0.685,0.88,1.07,1.255,1.415,1.545,1.67,1.77,1.865,1.935,2,2.06,2.12,2.165,2.215,2.265,2.31
1/29/15,0.27,0.36,0.505,0.69,0.885,1.08,1.265,1.43,1.565,1.69,1.79,1.885,1.955,2.025,2.085,2.145,2.19,2.24,2.29,2.335
1/30/15,0.27,0.36,0.495,0.665,0.84,1.02,1.19,1.345,1.47,1.59,1.685,1.78,1.85,1.92,1.98,2.045,2.095,2.145,2.195,2.245
2/2/15,0.27,0.36,0.49,0.655,0.83,1.01,1.185,1.34,1.465,1.58,1.675,1.765,1.835,1.905,1.965,2.025,2.075,2.125,2.175,2.225
2/3/15,0.27,0.375,0.52,0.705,0.895,1.085,1.27,1.435,1.57,1.695,1.795,1.89,1.965,2.035,2.1,2.165,2.215,2.27,2.325,2.375
2/4/15,0.27,0.38,0.53,0.71,0.9,1.09,1.275,1.445,1.58,1.71,1.815,1.91,1.985,2.055,2.12,2.185,2.235,2.29,2.345,2.395
2/5/15,0.275,0.385,0.535,0.72,0.91,1.1,1.285,1.455,1.59,1.715,1.815,1.91,1.985,2.055,2.12,2.19,2.245,2.3,2.355,2.41
2/6/15,0.28,0.43,0.63,0.855,1.075,1.285,1.48,1.655,1.795,1.925,2.03,2.125,2.19,2.255,2.31,2.365,2.41,2.455,2.495,2.54
2/9/15,0.28,0.425,0.625,0.855,1.08,1.3,1.5,1.68,1.82,1.95,2.055,2.15,2.215,2.28,2.335,2.39,2.43,2.47,2.51,2.55
2/10/15,0.28,0.43,0.635,0.87,1.1,1.32,1.525,1.705,1.845,1.975,2.08,2.175,2.245,2.31,2.37,2.425,2.47,2.515,2.555,2.595
2/11/15,0.28,0.43,0.635,0.87,1.1,1.315,1.515,1.695,1.84,1.97,2.075,2.17,2.24,2.305,2.365,2.42,2.46,2.505,2.545,2.585
2/12/15,0.28,0.42,0.61,0.835,1.06,1.275,1.475,1.65,1.795,1.93,2.04,2.14,2.215,2.285,2.35,2.41,2.455,2.5,2.54,2.585
2/13/15,0.28,0.42,0.61,0.84,1.065,1.285,1.485,1.665,1.81,1.95,2.06,2.165,2.24,2.315,2.38,2.44,2.485,2.53,2.575,2.62
2/17/15,0.28,0.435,0.635,0.87,1.11,1.345,1.56,1.755,1.915,2.065,2.185,2.295,2.38,2.46,2.53,2.595,2.645,2.69,2.735,2.78
2/18/15,0.2775,0.4,0.58,0.8,1.025,1.25,1.46,1.65,1.81,1.955,2.07,2.18,2.26,2.34,2.41,2.48,2.535,2.59,2.64,2.69
2/19/15,0.2775,0.4,0.59,0.815,1.045,1.275,1.495,1.69,1.855,2.01,2.135,2.245,2.33,2.41,2.485,2.555,2.605,2.655,2.705,2.755
2/20/15,0.28,0.41,0.6,0.83,1.07,1.305,1.525,1.725,1.89,2.045,2.17,2.285,2.37,2.45,2.52,2.585,2.635,2.685,2.735,2.78
2/23/15,0.2775,0.4,0.58,0.805,1.035,1.265,1.48,1.675,1.835,1.985,2.105,2.21,2.29,2.365,2.43,2.495,2.545,2.595,2.64,2.69
2/24/15,0.2675,0.37,0.54,0.75,0.965,1.18,1.39,1.58,1.735,1.875,1.99,2.1,2.18,2.255,2.325,2.395,2.445,2.5,2.55,2.6
2/25/15,0.265,0.37,0.545,0.755,0.97,1.19,1.4,1.59,1.74,1.88,1.99,2.095,2.175,2.25,2.315,2.38,2.43,2.48,2.525,2.575
2/26/15,0.265,0.38,0.57,0.79,1.015,1.24,1.455,1.65,1.805,1.945,2.06,2.165,2.24,2.315,2.38,2.445,2.49,2.535,2.58,2.625
2/27/15,0.265,0.375,0.555,0.77,0.99,1.21,1.42,1.615,1.77,1.91,2.025,2.13,2.21,2.285,2.35,2.415,2.465,2.51,2.555,2.6
3/2/15,0.265,0.38,0.57,0.8,1.03,1.26,1.48,1.68,1.84,1.985,2.105,2.215,2.295,2.375,2.445,2.51,2.56,2.61,2.655,2.7
3/3/15,0.2675,0.385,0.58,0.81,1.045,1.28,1.505,1.71,1.875,2.025,2.145,2.26,2.345,2.425,2.495,2.56,2.61,2.66,2.705,2.75
3/4/15,0.2675,0.38,0.565,0.79,1.025,1.26,1.485,1.69,1.855,2.01,2.135,2.25,2.335,2.415,2.485,2.555,2.605,2.655,2.7,2.75
3/5/15,0.265,0.375,0.555,0.775,1,1.225,1.445,1.65,1.815,1.97,2.095,2.215,2.305,2.39,2.465,2.535,2.59,2.645,2.695,2.745
3/6/15,0.265,0.4,0.62,0.865,1.105,1.34,1.57,1.785,1.955,2.115,2.245,2.365,2.455,2.54,2.615,2.685,2.74,2.79,2.84,2.89
3/9/15,0.2675,0.4,0.61,0.845,1.08,1.315,1.54,1.75,1.915,2.07,2.195,2.315,2.4,2.485,2.56,2.63,2.685,2.735,2.785,2.835
3/10/15,0.2675,0.395,0.6,0.83,1.06,1.29,1.515,1.72,1.88,2.03,2.15,2.265,2.34,2.415,2.48,2.545,2.595,2.645,2.69,2.735
3/11/15,0.27,0.395,0.6,0.83,1.06,1.29,1.515,1.72,1.885,2.035,2.155,2.265,2.345,2.42,2.485,2.545,2.59,2.635,2.675,2.72
3/12/15,0.27,0.385,0.575,0.795,1.02,1.25,1.475,1.68,1.845,1.995,2.12,2.23,2.31,2.385,2.45,2.515,2.565,2.61,2.655,2.7
3/13/15,0.27,0.385,0.575,0.79,1.015,1.245,1.47,1.675,1.84,1.995,2.125,2.24,2.33,2.41,2.48,2.55,2.6,2.645,2.69,2.735
3/16/15,0.385,0.575,0.78,0.995,1.22,1.445,1.65,1.815,1.965,2.09,2.205,2.295,2.375,2.445,2.515,2.565,2.615,2.66,2.705,2.745
3/17/15,0.385,0.585,0.795,1.015,1.245,1.465,1.665,1.82,1.96,2.075,2.185,2.265,2.335,2.4,2.46,2.505,2.55,2.59,2.635,2.67
3/18/15,0.345,0.51,0.69,0.88,1.085,1.29,1.48,1.63,1.77,1.89,2,2.085,2.165,2.235,2.3,2.35,2.4,2.45,2.5,2.54
3/19/15,0.365,0.545,0.74,0.94,1.145,1.35,1.54,1.69,1.83,1.945,2.05,2.13,2.205,2.27,2.335,2.385,2.435,2.48,2.525,2.56
3/20/15,0.355,0.535,0.725,0.915,1.11,1.3,1.475,1.62,1.76,1.875,1.98,2.06,2.14,2.21,2.28,2.33,2.38,2.43,2.48,2.52
3/23/15,0.355,0.535,0.725,0.915,1.11,1.3,1.475,1.61,1.74,1.85,1.95,2.03,2.105,2.175,2.245,2.3,2.355,2.405,2.455,2.5
3/24/15,0.345,0.515,0.7,0.885,1.08,1.27,1.44,1.575,1.705,1.81,1.91,1.985,2.06,2.125,2.195,2.25,2.305,2.355,2.405,2.45
3/25/15,0.34,0.505,0.695,0.89,1.09,1.285,1.465,1.605,1.74,1.85,1.955,2.03,2.105,2.175,2.245,2.295,2.35,2.4,2.45,2.495
3/26/15,0.34,0.51,0.705,0.905,1.115,1.32,1.51,1.66,1.8,1.915,2.025,2.11,2.195,2.27,2.345,2.4,2.455,2.51,2.565,2.61
3/27/15,0.335,0.49,0.67,0.86,1.06,1.26,1.445,1.595,1.735,1.85,1.96,2.045,2.13,2.205,2.275,2.33,2.385,2.44,2.495,2.54
3/30/15,0.335,0.49,0.67,0.865,1.065,1.265,1.45,1.6,1.74,1.855,1.965,2.055,2.135,2.21,2.285,2.34,2.4,2.455,2.51,2.56
3/31/15,0.33,0.48,0.655,0.84,1.03,1.225,1.405,1.55,1.69,1.81,1.925,2.01,2.095,2.17,2.245,2.305,2.365,2.425,2.485,2.535
4/1/15,0.33,0.47,0.64,0.815,1,1.185,1.36,1.505,1.645,1.76,1.87,1.955,2.035,2.11,2.18,2.235,2.295,2.35,2.405,2.455
4/2/15,0.325,0.47,0.645,0.82,1.005,1.195,1.37,1.515,1.655,1.77,1.885,1.975,2.06,2.135,2.21,2.27,2.33,2.385,2.445,2.495
4/6/15,0.31,0.44,0.605,0.775,0.95,1.13,1.305,1.45,1.59,1.715,1.835,1.93,2.02,2.105,2.185,2.25,2.32,2.385,2.45,2.505
4/7/15,0.315,0.45,0.62,0.79,0.97,1.16,1.34,1.485,1.625,1.745,1.865,1.955,2.04,2.115,2.19,2.25,2.31,2.37,2.43,2.48
4/8/15,0.315,0.455,0.62,0.795,0.975,1.165,1.345,1.49,1.63,1.75,1.865,1.955,2.04,2.115,2.19,2.25,2.31,2.365,2.425,2.475
4/9/15,0.315,0.46,0.635,0.815,1.005,1.2,1.39,1.545,1.69,1.815,1.935,2.03,2.115,2.19,2.265,2.325,2.385,2.44,2.5,2.55
4/10/15,0.315,0.46,0.64,0.825,1.015,1.215,1.405,1.56,1.705,1.83,1.95,2.04,2.125,2.2,2.27,2.325,2.38,2.435,2.49,2.535
4/13/15,0.315,0.45,0.62,0.8,0.99,1.185,1.37,1.52,1.665,1.79,1.91,2,2.085,2.16,2.235,2.295,2.355,2.41,2.465,2.515
4/14/15,0.31,0.44,0.605,0.775,0.96,1.15,1.33,1.48,1.625,1.745,1.86,1.95,2.035,2.11,2.185,2.245,2.305,2.36,2.42,2.47
4/15/15,0.305,0.43,0.59,0.76,0.94,1.13,1.31,1.46,1.605,1.725,1.84,1.93,2.015,2.095,2.17,2.23,2.29,2.35,2.41,2.46
4/16/15,0.305,0.42,0.57,0.73,0.905,1.09,1.27,1.415,1.56,1.68,1.795,1.89,1.975,2.055,2.13,2.19,2.25,2.31,2.37,2.425
4/17/15,0.305,0.435,0.595,0.755,0.925,1.105,1.28,1.425,1.565,1.68,1.795,1.885,1.97,2.045,2.12,2.175,2.235,2.29,2.345,2.395
4/20/15,0.305,0.445,0.615,0.785,0.965,1.15,1.325,1.465,1.605,1.72,1.83,1.92,2.005,2.08,2.155,2.215,2.275,2.33,2.39,2.44
4/21/15,0.305,0.44,0.615,0.795,0.98,1.165,1.34,1.48,1.62,1.74,1.855,1.94,2.025,2.1,2.175,2.235,2.295,2.35,2.41,2.46
4/22/15,0.305,0.445,0.625,0.805,0.99,1.18,1.36,1.51,1.66,1.785,1.9,1.99,2.08,2.16,2.24,2.3,2.36,2.415,2.475,2.525
4/23/15,0.305,0.435,0.605,0.78,0.965,1.15,1.33,1.475,1.62,1.74,1.855,1.945,2.035,2.115,2.195,2.255,2.315,2.375,2.435,2.485
4/24/15,0.305,0.425,0.585,0.75,0.93,1.115,1.29,1.435,1.58,1.705,1.82,1.915,2.005,2.09,2.17,2.235,2.3,2.36,2.42,2.47
4/27/15,0.305,0.425,0.59,0.76,0.94,1.125,1.305,1.455,1.6,1.725,1.84,1.93,2.02,2.1,2.18,2.24,2.305,2.365,2.425,2.475
4/28/15,0.305,0.425,0.595,0.77,0.955,1.145,1.33,1.48,1.63,1.76,1.88,1.975,2.065,2.15,2.235,2.3,2.365,2.425,2.485,2.535
4/29/15,0.305,0.425,0.595,0.775,0.96,1.15,1.335,1.495,1.65,1.785,1.915,2.015,2.11,2.195,2.28,2.35,2.42,2.49,2.555,2.61
4/30/15,0.31,0.435,0.61,0.795,0.985,1.185,1.375,1.535,1.695,1.83,1.955,2.055,2.145,2.23,2.315,2.38,2.445,2.51,2.575,2.63
5/1/15,0.31,0.445,0.63,0.82,1.02,1.225,1.425,1.595,1.76,1.9,2.03,2.135,2.23,2.32,2.405,2.47,2.535,2.6,2.665,2.72
5/4/15,0.31,0.445,0.625,0.815,1.015,1.22,1.42,1.59,1.755,1.895,2.025,2.13,2.23,2.32,2.41,2.48,2.55,2.615,2.68,2.74
5/5/15,0.31,0.445,0.635,0.835,1.05,1.27,1.475,1.645,1.81,1.95,2.085,2.19,2.285,2.375,2.46,2.525,2.595,2.66,2.725,2.78
5/6/15,0.305,0.435,0.625,0.835,1.065,1.3,1.515,1.69,1.855,1.995,2.125,2.23,2.325,2.415,2.505,2.575,2.645,2.715,2.78,2.84
5/7/15,0.3,0.43,0.62,0.83,1.065,1.3,1.52,1.695,1.86,1.995,2.12,2.215,2.3,2.38,2.46,2.52,2.585,2.65,2.71,2.765
5/8/15,0.295,0.405,0.58,0.775,0.99,1.215,1.425,1.595,1.755,1.89,2.02,2.12,2.215,2.305,2.39,2.46,2.53,2.6,2.665,2.725
5/11/15,0.295,0.425,0.605,0.81,1.035,1.27,1.49,1.67,1.84,1.99,2.13,2.24,2.345,2.44,2.535,2.61,2.685,2.755,2.825,2.885
5/12/15,0.295,0.42,0.595,0.795,1.02,1.255,1.475,1.655,1.825,1.975,2.115,2.225,2.33,2.425,2.515,2.59,2.67,2.74,2.81,2.87
5/13/15,0.29,0.4,0.565,0.755,0.975,1.21,1.43,1.615,1.795,1.95,2.095,2.21,2.315,2.415,2.51,2.59,2.67,2.745,2.82,2.885
5/14/15,0.285,0.385,0.54,0.72,0.93,1.15,1.365,1.54,1.715,1.865,2.01,2.13,2.24,2.34,2.44,2.525,2.61,2.685,2.76,2.825
5/15/15,0.285,0.385,0.54,0.715,0.915,1.13,1.335,1.5,1.665,1.81,1.945,2.055,2.16,2.26,2.355,2.435,2.515,2.59,2.665,2.73
5/18/15,0.285,0.395,0.56,0.745,0.955,1.175,1.39,1.565,1.735,1.88,2.02,2.13,2.24,2.34,2.44,2.52,2.605,2.68,2.755,2.82
5/19/15,0.2875,0.405,0.58,0.775,0.99,1.22,1.435,1.615,1.785,1.935,2.075,2.185,2.295,2.395,2.49,2.57,2.65,2.725,2.795,2.86
5/20/15,0.29,0.405,0.575,0.76,0.965,1.185,1.395,1.57,1.74,1.885,2.025,2.135,2.245,2.345,2.445,2.525,2.61,2.685,2.76,2.825
5/21/15,0.29,0.4,0.565,0.745,0.945,1.16,1.37,1.545,1.71,1.85,1.985,2.095,2.2,2.295,2.39,2.47,2.55,2.625,2.7,2.765
5/22/15,0.295,0.42,0.6,0.79,1,1.22,1.435,1.61,1.78,1.925,2.06,2.17,2.275,2.37,2.465,2.54,2.62,2.69,2.76,2.82
5/26/15,0.295,0.42,0.595,0.785,0.995,1.215,1.42,1.59,1.75,1.885,2.01,2.105,2.2,2.29,2.375,2.445,2.52,2.585,2.65,2.71
5/27/15,0.295,0.42,0.595,0.785,0.995,1.215,1.42,1.59,1.75,1.885,2.01,2.11,2.205,2.29,2.375,2.445,2.515,2.58,2.65,2.71
5/28/15,0.295,0.415,0.585,0.765,0.965,1.18,1.385,1.55,1.705,1.84,1.965,2.065,2.165,2.26,2.35,2.425,2.5,2.57,2.64,2.705
5/29/15,0.2925,0.4,0.565,0.745,0.945,1.16,1.36,1.52,1.67,1.8,1.925,2.03,2.13,2.22,2.31,2.385,2.465,2.535,2.605,2.67
6/1/15,0.2925,0.41,0.585,0.775,0.99,1.215,1.43,1.6,1.76,1.9,2.03,2.135,2.235,2.33,2.42,2.495,2.575,2.65,2.72,2.785
6/2/15,0.29,0.405,0.58,0.775,1,1.23,1.45,1.63,1.8,1.95,2.09,2.2,2.31,2.41,2.505,2.585,2.665,2.74,2.815,2.88
6/3/15,0.2925,0.415,0.59,0.79,1.015,1.255,1.485,1.68,1.865,2.025,2.175,2.295,2.41,2.515,2.615,2.7,2.785,2.865,2.94,3.005
6/4/15,0.29,0.415,0.595,0.785,1,1.23,1.45,1.635,1.815,1.97,2.11,2.225,2.335,2.44,2.54,2.625,2.71,2.79,2.865,2.93
6/5/15,0.29,0.44,0.635,0.84,1.07,1.31,1.54,1.735,1.92,2.075,2.22,2.335,2.45,2.555,2.66,2.745,2.83,2.905,2.98,3.045
6/8/15,0.2875,0.43,0.615,0.81,1.03,1.265,1.495,1.685,1.87,2.03,2.175,2.295,2.41,2.515,2.62,2.705,2.79,2.87,2.95,3.015
6/9/15,0.2875,0.435,0.625,0.83,1.06,1.3,1.53,1.72,1.905,2.06,2.205,2.32,2.435,2.54,2.645,2.73,2.82,2.9,2.98,3.05
6/10/15,0.2875,0.44,0.64,0.85,1.085,1.33,1.565,1.76,1.95,2.11,2.26,2.38,2.5,2.61,2.72,2.81,2.9,2.985,3.065,3.135
6/11/15,0.2875,0.445,0.645,0.85,1.07,1.3,1.525,1.71,1.89,2.04,2.18,2.295,2.41,2.515,2.62,2.705,2.79,2.87,2.95,3.02
